ID,raw_index,raw_token,raw_start,raw_end,corr_index,corr_token,corr_start,corr_end,op,equal_ci,error_type,broad_category,error_subtype,CorrSentenceID,Sentence Boundaries,TITLE,DIALOGUE,TextualArtifact,SentenceRef,BoundaryCheck
BBRWTLYV,56.0,the,258.0,261.0,56.0,the,259.0,262.0,equal,True,Equal,word,correct,3,,False,False,,BBRWTLYV_s003,
BBRWTLYV,57.0,major,262.0,267.0,57.0,major,263.0,268.0,equal,True,Equal,word,correct,3,,False,False,,BBRWTLYV_s003,
BBRWTLYV,58.0,problem,268.0,275.0,58.0,problem,269.0,276.0,equal,True,Equal,word,correct,3,,False,False,,BBRWTLYV_s003,
BBRWTLYV,59.0,was,276.0,279.0,59.0,was,277.0,280.0,equal,True,Equal,word,correct,3,,False,False,,BBRWTLYV_s003,
BBRWTLYV,60.0,the,280.0,283.0,60.0,the,281.0,284.0,equal,True,Equal,word,correct,3,,False,False,,BBRWTLYV_s003,
BBRWTLYV,61.0,',284.0,285.0,61.0,',285.0,286.0,equal,True,Equal,punctuation,correct,3,,False,False,,BBRWTLYV_s003,
BBRWTLYV,62.0,bargain,285.0,292.0,62.0,bargain,286.0,293.0,equal,True,Equal,word,correct,3,,False,False,,BBRWTLYV_s003,
BBRWTLYV,63.0,',292.0,293.0,63.0,',293.0,294.0,equal,True,Equal,punctuation,correct,3,,False,False,,BBRWTLYV_s003,
BBRWTLYV,64.0,price,294.0,299.0,64.0,price,295.0,300.0,equal,True,Equal,word,correct,3,,False,False,,BBRWTLYV_s003,
BBRWTLYV,65.0,.,299.0,300.0,65.0,.,300.0,301.0,equal,True,Equal,punctuation,correct,3,Sentence Ending,False,False,,BBRWTLYV_s003,Correct Ending
BBRWTLYV,66.0,It,301.0,303.0,66.0,It,302.0,304.0,equal,True,Equal,word,correct,4,Sentence Beginning,False,False,,BBRWTLYV_s004,Correct Beginning
BBRWTLYV,67.0,was,304.0,307.0,67.0,was,305.0,308.0,equal,True,Equal,word,correct,4,,False,False,,BBRWTLYV_s004,
BBRWTLYV,68.0,only,308.0,312.0,68.0,only,309.0,313.0,equal,True,Equal,word,correct,4,,False,False,,BBRWTLYV_s004,
BBRWTLYV,69.0,about,313.0,318.0,69.0,about,314.0,319.0,equal,True,Equal,word,correct,4,,False,False,,BBRWTLYV_s004,
BBRWTLYV,70.0,a,319.0,320.0,70.0,a,320.0,321.0,equal,True,Equal,word,correct,4,,False,False,,BBRWTLYV_s004,
BBRWTLYV,71.0,few,321.0,324.0,71.0,few,322.0,325.0,equal,True,Equal,word,correct,4,,False,False,,BBRWTLYV_s004,
BBRWTLYV,72.0,thousand,325.0,333.0,72.0,thousand,326.0,334.0,equal,True,Equal,word,correct,4,,False,False,,BBRWTLYV_s004,
BBRWTLYV,73.0,dollars,334.0,341.0,73.0,dollars,335.0,342.0,equal,True,Equal,word,correct,4,,False,False,,BBRWTLYV_s004,
BBRWTLYV,74.0,a,342.0,343.0,74.0,a,343.0,344.0,equal,True,Equal,word,correct,4,,False,False,,BBRWTLYV_s004,
BBRWTLYV,75.0,night,344.0,349.0,75.0,night,345.0,350.0,equal,True,Equal,word,correct,4,,False,False,,BBRWTLYV_s004,
BBRWTLYV,76.0,to,350.0,352.0,76.0,to,351.0,353.0,equal,True,Equal,word,correct,4,,False,False,,BBRWTLYV_s004,
BBRWTLYV,77.0,go,353.0,355.0,77.0,go,354.0,356.0,equal,True,Equal,word,correct,4,,False,False,,BBRWTLYV_s004,
BBRWTLYV,78.0,on,356.0,358.0,78.0,on,357.0,359.0,equal,True,Equal,word,correct,4,,False,False,,BBRWTLYV_s004,
BBRWTLYV,79.0,an,359.0,361.0,79.0,an,360.0,362.0,equal,True,Equal,word,correct,4,,False,False,,BBRWTLYV_s004,
BBRWTLYV,80.0,underwater,362.0,372.0,80.0,underwater,363.0,373.0,equal,True,Equal,word,correct,4,,False,False,,BBRWTLYV_s004,
BBRWTLYV,81.0,and,373.0,376.0,81.0,and,374.0,377.0,equal,True,Equal,word,correct,4,,False,False,,BBRWTLYV_s004,
BBRWTLYV,82.0,moving,377.0,383.0,82.0,moving,378.0,384.0,equal,True,Equal,word,correct,4,,False,False,,BBRWTLYV_s004,
BBRWTLYV,83.0,',384.0,385.0,83.0,',385.0,386.0,equal,True,Equal,punctuation,correct,4,,False,False,,BBRWTLYV_s004,
BBRWTLYV,84.0,hotel,385.0,390.0,84.0,hotel,386.0,391.0,equal,True,Equal,word,correct,4,,False,False,,BBRWTLYV_s004,
BBRWTLYV,85.0,',390.0,391.0,85.0,',391.0,392.0,equal,True,Equal,punctuation,correct,4,,False,False,,BBRWTLYV_s004,
BBRWTLYV,86.0,.,391.0,392.0,86.0,.,392.0,393.0,equal,True,Equal,punctuation,correct,4,Sentence Ending,False,False,,BBRWTLYV_s004,Correct Ending
BBRWTLYV,87.0,But,393.0,396.0,87.0,But,394.0,397.0,equal,True,Equal,word,correct,5,Sentence Beginning,False,False,,BBRWTLYV_s005,Correct Beginning
BBRWTLYV,88.0,that,397.0,401.0,88.0,that,398.0,402.0,equal,True,Equal,word,correct,5,,False,False,,BBRWTLYV_s005,
BBRWTLYV,89.0,became,402.0,408.0,89.0,became,403.0,409.0,equal,True,Equal,word,correct,5,,False,False,,BBRWTLYV_s005,
BBRWTLYV,90.0,possible,409.0,417.0,90.0,possible,410.0,418.0,equal,True,Equal,word,correct,5,,False,False,,BBRWTLYV_s005,
BBRWTLYV,91.0,after,418.0,423.0,91.0,after,419.0,424.0,equal,True,Equal,word,correct,5,,False,False,,BBRWTLYV_s005,
BBRWTLYV,92.0,we,424.0,426.0,92.0,we,425.0,427.0,equal,True,Equal,word,correct,5,,False,False,,BBRWTLYV_s005,
BBRWTLYV,93.0,got,427.0,430.0,93.0,got,428.0,431.0,equal,True,Equal,word,correct,5,,False,False,,BBRWTLYV_s005,
BBRWTLYV,94.0,an,431.0,433.0,94.0,an,432.0,434.0,equal,True,Equal,word,correct,5,,False,False,,BBRWTLYV_s005,
BBRWTLYV,95.0,email,434.0,439.0,95.0,email,435.0,440.0,equal,True,Equal,word,correct,5,,False,False,,BBRWTLYV_s005,
BBRWTLYV,96.0,from,440.0,444.0,96.0,from,441.0,445.0,equal,True,Equal,word,correct,5,,False,False,,BBRWTLYV_s005,
BBRWTLYV,97.0,the,445.0,448.0,97.0,the,446.0,449.0,equal,True,Equal,word,correct,5,,False,False,,BBRWTLYV_s005,
BBRWTLYV,98.0,NSW,449.0,452.0,98.0,NSW,450.0,453.0,equal,True,Equal,word,correct,5,,False,False,,BBRWTLYV_s005,
BBRWTLYV,99.0,Lotteries,453.0,462.0,99.0,Lotteries,454.0,463.0,equal,True,Equal,word,correct,5,,False,False,,BBRWTLYV_s005,
BBRWTLYV,100.0,giving,463.0,469.0,100.0,giving,464.0,470.0,equal,True,Equal,word,correct,5,,False,False,,BBRWTLYV_s005,
BBRWTLYV,101.0,us,470.0,472.0,101.0,us,471.0,473.0,equal,True,Equal,word,correct,5,,False,False,,BBRWTLYV_s005,
BBRWTLYV,102.0,a,473.0,474.0,102.0,a,474.0,475.0,equal,True,Equal,word,correct,5,,False,False,,BBRWTLYV_s005,
BBRWTLYV,103.0,few,475.0,478.0,103.0,few,476.0,479.0,equal,True,Equal,word,correct,5,,False,False,,BBRWTLYV_s005,
BBRWTLYV,104.0,million,479.0,486.0,104.0,million,480.0,487.0,equal,True,Equal,word,correct,5,,False,False,,BBRWTLYV_s005,
BBRWTLYV,105.0,dollars,487.0,494.0,105.0,dollars,488.0,495.0,equal,True,Equal,word,correct,5,,False,False,,BBRWTLYV_s005,
BBRWTLYV,106.0,after,495.0,500.0,106.0,after,496.0,501.0,equal,True,Equal,word,correct,5,,False,False,,BBRWTLYV_s005,
BBRWTLYV,107.0,we,501.0,503.0,107.0,we,502.0,504.0,equal,True,Equal,word,correct,5,,False,False,,BBRWTLYV_s005,
BBRWTLYV,108.0,won,504.0,507.0,108.0,won,505.0,508.0,equal,True,Equal,word,correct,5,,False,False,,BBRWTLYV_s005,
BBRWTLYV,109.0,.,507.0,508.0,109.0,.,508.0,509.0,equal,True,Equal,punctuation,correct,5,Sentence Ending,False,False,,BBRWTLYV_s005,Correct Ending
BBRWTLYV,110.0,The,509.0,512.0,110.0,The,510.0,513.0,equal,True,Equal,word,correct,6,Sentence Beginning,False,False,,BBRWTLYV_s006,Correct Beginning
BBRWTLYV,111.0,first,513.0,518.0,111.0,first,514.0,519.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,112.0,thing,519.0,524.0,112.0,thing,520.0,525.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,113.0,I,525.0,526.0,113.0,I,526.0,527.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,114.0,did,527.0,530.0,114.0,did,528.0,531.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,115.0,was,531.0,534.0,115.0,was,532.0,535.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,116.0,persuade,535.0,543.0,116.0,persuade,536.0,544.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,117.0,my,544.0,546.0,117.0,my,545.0,547.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,118.0,mum,547.0,550.0,118.0,mum,548.0,551.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,119.0,into,551.0,555.0,119.0,into,552.0,556.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,120.0,going,556.0,561.0,120.0,going,557.0,562.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,121.0,on,562.0,564.0,121.0,on,563.0,565.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,122.0,a,565.0,566.0,122.0,a,566.0,567.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,123.0,Sub,567.0,570.0,123.0,Sub,568.0,571.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,124.0,2,571.0,572.0,124.0,2,572.0,573.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,125.0,trip,573.0,577.0,125.0,trip,574.0,578.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,126.0,for,578.0,581.0,126.0,for,579.0,582.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,127.0,a,582.0,583.0,127.0,a,583.0,584.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,128.0,few,584.0,587.0,128.0,few,585.0,588.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,129.0,nights,588.0,594.0,129.0,nights,589.0,595.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,130.0,",",594.0,595.0,130.0,",",595.0,596.0,equal,True,Equal,punctuation,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,131.0,and,596.0,599.0,131.0,and,597.0,600.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,132.0,she,600.0,603.0,132.0,she,601.0,604.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,133.0,",",603.0,604.0,133.0,",",604.0,605.0,equal,True,Equal,punctuation,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,134.0,at,605.0,607.0,134.0,at,606.0,608.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,135.0,last,608.0,612.0,135.0,last,609.0,613.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,136.0,",",612.0,613.0,136.0,",",613.0,614.0,equal,True,Equal,punctuation,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,137.0,reluctantly,614.0,625.0,137.0,reluctantly,615.0,626.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,138.0,agreed,626.0,632.0,138.0,agreed,627.0,633.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,139.0,to,633.0,635.0,139.0,to,634.0,636.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,140.0,go,636.0,638.0,140.0,go,637.0,639.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,141.0,on,639.0,641.0,141.0,on,640.0,642.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,142.0,a,642.0,643.0,142.0,a,643.0,644.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,143.0,few,644.0,647.0,143.0,few,645.0,648.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,144.0,nights,648.0,654.0,144.0,nights,649.0,655.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,145.0,around,655.0,661.0,145.0,around,656.0,662.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,146.0,Australia,662.0,671.0,146.0,Australia,663.0,672.0,equal,True,Equal,word,correct,6,,False,False,,BBRWTLYV_s006,
BBRWTLYV,147.0,.,671.0,672.0,147.0,.,672.0,673.0,equal,True,Equal,punctuation,correct,6,Sentence Ending,False,False,,BBRWTLYV_s006,Correct Ending
BBRWTLYV,148.0,Hopes,673.0,678.0,148.0,Hopes,675.0,680.0,equal,True,Equal,word,correct,7,Sentence Beginning,False,False,,BBRWTLYV_s007,Correct Beginning
BBRWTLYV,149.0,high,679.0,683.0,149.0,high,681.0,685.0,equal,True,Equal,word,correct,7,,False,False,,BBRWTLYV_s007,
BBRWTLYV,150.0,",",683.0,684.0,150.0,",",685.0,686.0,equal,True,Equal,punctuation,correct,7,,False,False,,BBRWTLYV_s007,
BBRWTLYV,151.0,I,685.0,686.0,151.0,I,687.0,688.0,equal,True,Equal,word,correct,7,,False,False,,BBRWTLYV_s007,
BBRWTLYV,152.0,boarded,687.0,694.0,152.0,boarded,689.0,696.0,equal,True,Equal,word,correct,7,,False,False,,BBRWTLYV_s007,
BBRWTLYV,153.0,the,695.0,698.0,153.0,the,697.0,700.0,equal,True,Equal,word,correct,7,,False,False,,BBRWTLYV_s007,
BBRWTLYV,154.0,luxury,699.0,705.0,154.0,luxury,701.0,707.0,equal,True,Equal,word,correct,7,,False,False,,BBRWTLYV_s007,
BBRWTLYV,155.0,submarine,706.0,715.0,155.0,submarine,708.0,717.0,equal,True,Equal,word,correct,7,,False,False,,BBRWTLYV_s007,
BBRWTLYV,156.0,",",715.0,716.0,156.0,",",717.0,718.0,equal,True,Equal,punctuation,correct,7,,False,False,,BBRWTLYV_s007,
BBRWTLYV,157.0,and,717.0,720.0,157.0,and,719.0,722.0,equal,True,Equal,word,correct,7,,False,False,,BBRWTLYV_s007,
BBRWTLYV,158.0,the,721.0,724.0,158.0,the,723.0,726.0,equal,True,Equal,word,correct,7,,False,False,,BBRWTLYV_s007,
BBRWTLYV,159.0,first,725.0,730.0,159.0,first,727.0,732.0,equal,True,Equal,word,correct,7,,False,False,,BBRWTLYV_s007,
BBRWTLYV,160.0,thing,731.0,736.0,160.0,thing,733.0,738.0,equal,True,Equal,word,correct,7,,False,False,,BBRWTLYV_s007,
BBRWTLYV,161.0,my,737.0,739.0,161.0,my,739.0,741.0,equal,True,Equal,word,correct,7,,False,False,,BBRWTLYV_s007,
BBRWTLYV,162.0,family,740.0,746.0,162.0,family,742.0,748.0,equal,True,Equal,word,correct,7,,False,False,,BBRWTLYV_s007,
BBRWTLYV,163.0,and,747.0,750.0,163.0,and,749.0,752.0,equal,True,Equal,word,correct,7,,False,False,,BBRWTLYV_s007,
BBRWTLYV,164.0,I,751.0,752.0,164.0,I,753.0,754.0,equal,True,Equal,word,correct,7,,False,False,,BBRWTLYV_s007,
BBRWTLYV,165.0,did,753.0,756.0,165.0,did,755.0,758.0,equal,True,Equal,word,correct,7,,False,False,,BBRWTLYV_s007,
BBRWTLYV,166.0,was,757.0,760.0,166.0,was,759.0,762.0,equal,True,Equal,word,correct,7,,False,False,,BBRWTLYV_s007,
BBRWTLYV,167.0,go,761.0,763.0,167.0,go,763.0,765.0,equal,True,Equal,word,correct,7,,False,False,,BBRWTLYV_s007,
BBRWTLYV,168.0,to,764.0,766.0,168.0,to,766.0,768.0,equal,True,Equal,word,correct,7,,False,False,,BBRWTLYV_s007,
BBRWTLYV,169.0,the,767.0,770.0,169.0,the,769.0,772.0,equal,True,Equal,word,correct,7,,False,False,,BBRWTLYV_s007,
BBRWTLYV,170.0,dining,771.0,777.0,170.0,dining,773.0,779.0,equal,True,Equal,word,correct,7,,False,False,,BBRWTLYV_s007,
BBRWTLYV,171.0,room,778.0,782.0,171.0,room,780.0,784.0,equal,True,Equal,word,correct,7,,False,False,,BBRWTLYV_s007,
BBRWTLYV,172.0,.,782.0,783.0,172.0,.,784.0,785.0,equal,True,Equal,punctuation,correct,7,Sentence Ending,False,False,,BBRWTLYV_s007,Correct Ending
BBRWTLYV,173.0,We,784.0,786.0,173.0,We,786.0,788.0,equal,True,Equal,word,correct,8,Sentence Beginning,False,False,,BBRWTLYV_s008,Correct Beginning
BBRWTLYV,174.0,sat,787.0,790.0,174.0,sat,789.0,792.0,equal,True,Equal,word,correct,8,,False,False,,BBRWTLYV_s008,
BBRWTLYV,175.0,on,791.0,793.0,175.0,on,793.0,795.0,equal,True,Equal,word,correct,8,,False,False,,BBRWTLYV_s008,
BBRWTLYV,176.0,floating,794.0,802.0,176.0,floating,796.0,804.0,equal,True,Equal,word,correct,8,,False,False,,BBRWTLYV_s008,
BBRWTLYV,177.0,recliners,803.0,812.0,177.0,recliners,805.0,814.0,equal,True,Equal,word,correct,8,,False,False,,BBRWTLYV_s008,
BBRWTLYV,178.0,and,813.0,816.0,178.0,and,815.0,818.0,equal,True,Equal,word,correct,8,,False,False,,BBRWTLYV_s008,
BBRWTLYV,179.0,ate,817.0,820.0,179.0,ate,819.0,822.0,equal,True,Equal,word,correct,8,,False,False,,BBRWTLYV_s008,
BBRWTLYV,180.0,pricey,821.0,827.0,180.0,pricey,823.0,829.0,equal,True,Equal,word,correct,8,,False,False,,BBRWTLYV_s008,
BBRWTLYV,181.0,food,828.0,832.0,181.0,food,830.0,834.0,equal,True,Equal,word,correct,8,,False,False,,BBRWTLYV_s008,
BBRWTLYV,182.0,made,833.0,837.0,182.0,made,835.0,839.0,equal,True,Equal,word,correct,8,,False,False,,BBRWTLYV_s008,
BBRWTLYV,183.0,by,838.0,840.0,183.0,by,840.0,842.0,equal,True,Equal,word,correct,8,,False,False,,BBRWTLYV_s008,
BBRWTLYV,184.0,a,841.0,842.0,184.0,a,843.0,844.0,equal,True,Equal,word,correct,8,,False,False,,BBRWTLYV_s008,
BBRWTLYV,185.0,private,843.0,850.0,185.0,private,845.0,852.0,equal,True,Equal,word,correct,8,,False,False,,BBRWTLYV_s008,
BBRWTLYV,186.0,chef,851.0,855.0,186.0,chef,853.0,857.0,equal,True,Equal,word,correct,8,,False,False,,BBRWTLYV_s008,
BBRWTLYV,187.0,on,856.0,858.0,187.0,on,858.0,860.0,equal,True,Equal,word,correct,8,,False,False,,BBRWTLYV_s008,
BBRWTLYV,188.0,a,859.0,860.0,188.0,a,861.0,862.0,equal,True,Equal,word,correct,8,,False,False,,BBRWTLYV_s008,
BBRWTLYV,189.0,floating,861.0,869.0,189.0,floating,863.0,871.0,equal,True,Equal,word,correct,8,,False,False,,BBRWTLYV_s008,
BBRWTLYV,190.0,table,870.0,875.0,190.0,table,872.0,877.0,equal,True,Equal,word,correct,8,,False,False,,BBRWTLYV_s008,
BBRWTLYV,191.0,the,876.0,879.0,191.0,the,878.0,881.0,equal,True,Equal,word,correct,8,,False,False,,BBRWTLYV_s008,
BBRWTLYV,192.0,size,880.0,884.0,192.0,size,882.0,886.0,equal,True,Equal,word,correct,8,,False,False,,BBRWTLYV_s008,
BBRWTLYV,193.0,of,885.0,887.0,193.0,of,887.0,889.0,equal,True,Equal,word,correct,8,,False,False,,BBRWTLYV_s008,
BBRWTLYV,194.0,a,888.0,889.0,194.0,a,890.0,891.0,equal,True,Equal,word,correct,8,,False,False,,BBRWTLYV_s008,
BBRWTLYV,195.0,bus,890.0,893.0,195.0,bus,892.0,895.0,equal,True,Equal,word,correct,8,,False,False,,BBRWTLYV_s008,
BBRWTLYV,196.0,.,893.0,894.0,196.0,.,895.0,896.0,equal,True,Equal,punctuation,correct,8,Sentence Ending,False,False,,BBRWTLYV_s008,Correct Ending
BBRWTLYV,197.0,But,895.0,898.0,197.0,But,897.0,900.0,equal,True,Equal,word,correct,9,Sentence Beginning,False,False,,BBRWTLYV_s009,Correct Beginning
BBRWTLYV,198.0,the,899.0,902.0,198.0,the,901.0,904.0,equal,True,Equal,word,correct,9,,False,False,,BBRWTLYV_s009,
BBRWTLYV,199.0,highlight,903.0,912.0,199.0,highlight,905.0,914.0,equal,True,Equal,word,correct,9,,False,False,,BBRWTLYV_s009,
BBRWTLYV,200.0,of,913.0,915.0,200.0,of,915.0,917.0,equal,True,Equal,word,correct,9,,False,False,,BBRWTLYV_s009,
BBRWTLYV,201.0,the,916.0,919.0,201.0,the,918.0,921.0,equal,True,Equal,word,correct,9,,False,False,,BBRWTLYV_s009,
BBRWTLYV,202.0,trip,920.0,924.0,202.0,trip,922.0,926.0,equal,True,Equal,word,correct,9,,False,False,,BBRWTLYV_s009,
BBRWTLYV,203.0,around,925.0,931.0,203.0,around,927.0,933.0,equal,True,Equal,word,correct,9,,False,False,,BBRWTLYV_s009,
BBRWTLYV,204.0,Australia,932.0,941.0,204.0,Australia,934.0,943.0,equal,True,Equal,word,correct,9,,False,False,,BBRWTLYV_s009,
BBRWTLYV,205.0,was,942.0,945.0,205.0,was,944.0,947.0,equal,True,Equal,word,correct,9,,False,False,,BBRWTLYV_s009,
BBRWTLYV,206.0,the,946.0,949.0,206.0,the,948.0,951.0,equal,True,Equal,word,correct,9,,False,False,,BBRWTLYV_s009,
BBRWTLYV,207.0,rooms,950.0,955.0,207.0,rooms,952.0,957.0,equal,True,Equal,word,correct,9,,False,False,,BBRWTLYV_s009,
BBRWTLYV,208.0,we,956.0,958.0,208.0,we,958.0,960.0,equal,True,Equal,word,correct,9,,False,False,,BBRWTLYV_s009,
BBRWTLYV,209.0,had,959.0,962.0,209.0,had,961.0,964.0,equal,True,Equal,word,correct,9,,False,False,,BBRWTLYV_s009,
BBRWTLYV,210.0,booked,963.0,969.0,210.0,booked,965.0,971.0,equal,True,Equal,word,correct,9,,False,False,,BBRWTLYV_s009,
BBRWTLYV,211.0,for,970.0,973.0,211.0,for,972.0,975.0,equal,True,Equal,word,correct,9,,False,False,,BBRWTLYV_s009,
BBRWTLYV,212.0,rooms,974.0,979.0,212.0,rooms,976.0,981.0,equal,True,Equal,word,correct,9,,False,False,,BBRWTLYV_s009,
BBRWTLYV,213.0,for,980.0,983.0,213.0,for,982.0,985.0,equal,True,Equal,word,correct,9,,False,False,,BBRWTLYV_s009,
BBRWTLYV,214.0,the,984.0,987.0,214.0,the,986.0,989.0,equal,True,Equal,word,correct,9,,False,False,,BBRWTLYV_s009,
BBRWTLYV,215.0,journey,988.0,995.0,215.0,journey,990.0,997.0,equal,True,Equal,word,correct,9,,False,False,,BBRWTLYV_s009,
BBRWTLYV,216.0,.,995.0,996.0,216.0,.,997.0,998.0,equal,True,Equal,punctuation,correct,9,Sentence Ending,False,False,,BBRWTLYV_s009,Correct Ending
BBRWTLYV,217.0,The,997.0,1000.0,217.0,The,999.0,1002.0,equal,True,Equal,word,correct,10,Sentence Beginning,False,False,,BBRWTLYV_s010,Correct Beginning
BBRWTLYV,218.0,door,1001.0,1005.0,218.0,door,1003.0,1007.0,equal,True,Equal,word,correct,10,,False,False,,BBRWTLYV_s010,
BBRWTLYV,219.0,was,1006.0,1009.0,219.0,was,1008.0,1011.0,equal,True,Equal,word,correct,10,,False,False,,BBRWTLYV_s010,
BBRWTLYV,220.0,unlocked,1010.0,1018.0,220.0,unlocked,1012.0,1020.0,equal,True,Equal,word,correct,10,,False,False,,BBRWTLYV_s010,
BBRWTLYV,221.0,by,1019.0,1021.0,221.0,by,1021.0,1023.0,equal,True,Equal,word,correct,10,,False,False,,BBRWTLYV_s010,
BBRWTLYV,222.0,Face,1022.0,1026.0,222.0,Face,1024.0,1028.0,equal,True,Equal,word,correct,10,,False,False,,BBRWTLYV_s010,
BBRWTLYV,223.0,ID,1027.0,1029.0,223.0,ID,1029.0,1031.0,equal,True,Equal,word,correct,10,,False,False,,BBRWTLYV_s010,
BBRWTLYV,224.0,",",1029.0,1030.0,224.0,",",1031.0,1032.0,equal,True,Equal,punctuation,correct,10,,False,False,,BBRWTLYV_s010,
BBRWTLYV,225.0,and,1031.0,1034.0,225.0,and,1033.0,1036.0,equal,True,Equal,word,correct,10,,False,False,,BBRWTLYV_s010,
BBRWTLYV,226.0,we,1035.0,1037.0,226.0,we,1037.0,1039.0,equal,True,Equal,word,correct,10,,False,False,,BBRWTLYV_s010,
BBRWTLYV,227.0,were,1038.0,1042.0,227.0,were,1040.0,1044.0,equal,True,Equal,word,correct,10,,False,False,,BBRWTLYV_s010,
BBRWTLYV,228.0,greated,1043.0,1050.0,228.0,greeted,1045.0,1052.0,replace,False,Spelling,word,changed,10,,False,False,,BBRWTLYV_s010,
BBRWTLYV,229.0,to,1051.0,1053.0,229.0,to,1053.0,1055.0,equal,True,Equal,word,correct,10,,False,False,,BBRWTLYV_s010,
BBRWTLYV,230.0,a,1054.0,1055.0,230.0,a,1056.0,1057.0,equal,True,Equal,word,correct,10,,False,False,,BBRWTLYV_s010,
BBRWTLYV,231.0,spectacular,1056.0,1067.0,231.0,spectacular,1058.0,1069.0,equal,True,Equal,word,correct,10,,False,False,,BBRWTLYV_s010,
BBRWTLYV,232.0,dining,1068.0,1074.0,232.0,dining,1070.0,1076.0,equal,True,Equal,word,correct,10,,False,False,,BBRWTLYV_s010,
BBRWTLYV,233.0,room,1075.0,1079.0,233.0,room,1077.0,1081.0,equal,True,Equal,word,correct,10,,False,False,,BBRWTLYV_s010,
BBRWTLYV,234.0,with,1080.0,1084.0,234.0,with,1082.0,1086.0,equal,True,Equal,word,correct,10,,False,False,,BBRWTLYV_s010,
BBRWTLYV,235.0,an,1085.0,1087.0,235.0,an,1087.0,1089.0,equal,True,Equal,word,correct,10,,False,False,,BBRWTLYV_s010,
BBRWTLYV,236.0,underwater,1088.0,1098.0,236.0,underwater,1090.0,1100.0,equal,True,Equal,word,correct,10,,False,False,,BBRWTLYV_s010,
BBRWTLYV,237.0,view,1099.0,1103.0,237.0,view,1101.0,1105.0,equal,True,Equal,word,correct,10,,False,False,,BBRWTLYV_s010,
BBRWTLYV,238.0,.,1103.0,1104.0,238.0,.,1105.0,1106.0,equal,True,Equal,punctuation,correct,10,Sentence Ending,False,False,,BBRWTLYV_s010,Correct Ending
BBRWTLYV,239.0,As,1105.0,1107.0,239.0,As,1107.0,1109.0,equal,True,Equal,word,correct,11,Sentence Beginning,False,False,,BBRWTLYV_s011,Correct Beginning
BBRWTLYV,240.0,we,1108.0,1110.0,240.0,we,1110.0,1112.0,equal,True,Equal,word,correct,11,,False,False,,BBRWTLYV_s011,
